cid,stateFips,stateName,countyFips,countyName
9716062527246303232,04,Arizona,04019,"Pima County, Arizona"
9716063901635837952,04,Arizona,04019,"Pima County, Arizona"
9716064004715053056,04,Arizona,04019,"Pima County, Arizona"
9716075343428714496,04,Arizona,04019,"Pima County, Arizona"
9716075377788452864,04,Arizona,04019,"Pima County, Arizona"
9716075583946883072,04,Arizona,04019,"Pima County, Arizona"
9716077473732493312,04,Arizona,04019,"Pima County, Arizona"
9716077508092231680,04,Arizona,04019,"Pima County, Arizona"
9716077576811708416,04,Arizona,04019,"Pima County, Arizona"
9716077611171446784,04,Arizona,04019,"Pima County, Arizona"
9716077748610400256,04,Arizona,04019,"Pima County, Arizona"
9716077782970138624,04,Arizona,04019,"Pima County, Arizona"
9716077954768830464,04,Arizona,04019,"Pima County, Arizona"
9716080806627115008,04,Arizona,04019,"Pima County, Arizona"
9716080840986853376,04,Arizona,04019,"Pima County, Arizona"
9716080875346591744,04,Arizona,04019,"Pima County, Arizona"
9716080909706330112,04,Arizona,04019,"Pima County, Arizona"
9716081047145283584,04,Arizona,04019,"Pima County, Arizona"
9716081287663452160,04,Arizona,04019,"Pima County, Arizona"
9716081803059527680,04,Arizona,04019,"Pima County, Arizona"
9716081871779004416,04,Arizona,04019,"Pima County, Arizona"
9716083727204876288,04,Arizona,04019,"Pima County, Arizona"
9716130078491934720,04,Arizona,04023,"Santa Cruz County, Arizona"
9716286999417061376,04,Arizona,04003,"Cochise County, Arizona"
9716289576397438976,04,Arizona,04003,"Cochise County, Arizona"
9716290538470113280,04,Arizona,04003,"Cochise County, Arizona"
9716498311808024576,04,Arizona,04009,"Graham County, Arizona"
9716511712105988096,04,Arizona,04009,"Graham County, Arizona"
9716512261861801984,04,Arizona,04009,"Graham County, Arizona"
9716635956919926784,04,Arizona,04011,"Greenlee County, Arizona"
9730246570841997312,20,Kansas,20129,"Morton County, Kansas"
9730495129189351424,20,Kansas,20067,"Grant County, Kansas"
9730716612062871552,20,Kansas,20171,"Scott County, Kansas"
9731007054931296256,20,Kansas,20199,"Wallace County, Kansas"
