cid,stateFips,stateName,countyFips,countyName
9801268321847345152,55,Wisconsin,55079,"Milwaukee County, Wisconsin"
9802262142919901184,17,Illinois,17201,"Winnebago County, Illinois"
9802458955501273088,17,Illinois,17099,"LaSalle County, Illinois"
9802463937663336448,17,Illinois,17099,"LaSalle County, Illinois"
9802469744459120640,17,Illinois,17099,"LaSalle County, Illinois"
9802555884323209216,17,Illinois,17141,"Ogle County, Illinois"
9802555884323209216,17,Illinois,17103,"Lee County, Illinois"
9802607733168406528,17,Illinois,17195,"Whiteside County, Illinois"
9802629379803578368,17,Illinois,17011,"Bureau County, Illinois"
9802735448315920384,17,Illinois,17203,"Woodford County, Illinois"
9802735448315920384,17,Illinois,17143,"Peoria County, Illinois"
9802745034682925056,17,Illinois,17143,"Peoria County, Illinois"
9802745034682925056,17,Illinois,17179,"Tazewell County, Illinois"
9802798532795564032,17,Illinois,17143,"Peoria County, Illinois"
9802802037488877568,17,Illinois,17143,"Peoria County, Illinois"
9802802037488877568,17,Illinois,17179,"Tazewell County, Illinois"
9802867286632038400,17,Illinois,17125,"Mason County, Illinois"
9802867286632038400,17,Illinois,17129,"Menard County, Illinois"
9803155083800608768,17,Illinois,17123,"Marshall County, Illinois"
9803155083800608768,17,Illinois,17155,"Putnam County, Illinois"
9803725111860133888,17,Illinois,17091,"Kankakee County, Illinois"
9803734320270016512,17,Illinois,17091,"Kankakee County, Illinois"
9803757478733676544,17,Illinois,17091,"Kankakee County, Illinois"
9803762186017832960,17,Illinois,17075,"Iroquois County, Illinois"
9803765450192977920,17,Illinois,17091,"Kankakee County, Illinois"
9803766171747483648,17,Illinois,17091,"Kankakee County, Illinois"
9803809465017827328,17,Illinois,17031,"Cook County, Illinois"
9803812351235850240,17,Illinois,17031,"Cook County, Illinois"
9803812488674803712,17,Illinois,17031,"Cook County, Illinois"
9803813038430617600,17,Illinois,17031,"Cook County, Illinois"
9803816165166809088,17,Illinois,17031,"Cook County, Illinois"
9803817367757651968,17,Illinois,17031,"Cook County, Illinois"
9803821044249657344,17,Illinois,17031,"Cook County, Illinois"
9803821112969134080,17,Illinois,17031,"Cook County, Illinois"
9803821868883378176,17,Illinois,17031,"Cook County, Illinois"
9803822040682070016,17,Illinois,17031,"Cook County, Illinois"
9803822693517099008,17,Illinois,17031,"Cook County, Illinois"
9803823689949511680,17,Illinois,17031,"Cook County, Illinois"
9803827675679162368,17,Illinois,17031,"Cook County, Illinois"
9803827744398639104,17,Illinois,17031,"Cook County, Illinois"
9803848394601398272,17,Illinois,17043,"DuPage County, Illinois"
9803848394601398272,17,Illinois,17031,"Cook County, Illinois"
9803886499551248384,17,Illinois,17197,"Will County, Illinois"
9803886980587585536,17,Illinois,17197,"Will County, Illinois"
9803918797705314304,17,Illinois,17063,"Grundy County, Illinois"
9803920996728569856,17,Illinois,17197,"Will County, Illinois"
9803948553238740992,17,Illinois,17063,"Grundy County, Illinois"
9803957864727838720,17,Illinois,17099,"LaSalle County, Illinois"
9803962400213303296,17,Illinois,17099,"LaSalle County, Illinois"
9804060084949483520,17,Illinois,17089,"Kane County, Illinois"
9804062077814308864,17,Illinois,17031,"Cook County, Illinois"
9804066785098465280,17,Illinois,17097,"Lake County, Illinois"
9804068949761982464,17,Illinois,17111,"McHenry County, Illinois"
9804069568237273088,17,Illinois,17111,"McHenry County, Illinois"
9804069877474918400,17,Illinois,17111,"McHenry County, Illinois"
9804070667748900864,17,Illinois,17089,"Kane County, Illinois"
9804088569172590592,17,Illinois,17089,"Kane County, Illinois"
9804154814748164096,17,Illinois,17111,"McHenry County, Illinois"
