iso,label,lower,upper,year,mid
JP,Japan,2.71546,3.73914,2019,3.2273
IT,Italy,1.97061,2.75345,2019,2.36203
MC,Monaco,1.72516,2.39798,2019,2.06157
SI,Slovenia,1.71565,2.39388,2019,2.0547649999999997
GR,Greece,1.646,2.30912,2019,1.97756
DE,Germany,1.67559,2.27075,2019,1.97317
EE,Estonia,1.60878,2.23937,2019,1.9240750000000002
LV,Latvia,1.5621,2.24586,2019,1.90398
LT,Lithuania,1.5672,2.21208,2019,1.88964
PT,Portugal,1.57539,2.18785,2019,1.88162
HR,Croatia,1.52183,2.16884,2019,1.845335
FR,France,1.52326,2.1064,2019,1.81483
HU,Hungary,1.47124,2.06317,2019,1.7672050000000001
ES,Spain,1.51974,2.00896,2019,1.76435
FI,Finland,1.47662,2.04716,2019,1.76189
CZ,Czechia,1.44205,2.01774,2019,1.729895
BG,Bulgaria,1.3993,2.00533,2019,1.702315
RO,Romania,1.37815,1.95177,2019,1.66496
BE,Belgium,1.38695,1.93642,2019,1.6616849999999999
CH,Switzerland,1.38466,1.90206,2019,1.64336
SM,San Marino,1.34636,1.88378,2019,1.61507
PL,Poland,1.34007,1.87028,2019,1.605175
AT,Austria,1.34431,1.86408,2019,1.6041949999999998
NL,The Netherlands,1.3621,1.8416,2019,1.60185
MT,Malta,1.32202,1.82616,2019,1.57409
US,United States of America,1.41584,1.72859,2019,1.572215
CA,Canada,1.31874,1.78414,2019,1.55144
SE,Sweden,1.27607,1.7519,2019,1.513985
NZ,New Zealand,1.23197,1.67617,2019,1.45407
GE,Georgia,1.19893,1.65331,2019,1.42612
PR,Puerto Rico,1.21693,1.62566,2019,1.4212950000000002
DK,Denmark,1.2028,1.63433,2019,1.418565
NO,Norway,1.18757,1.62396,2019,1.4057650000000002
AU,Australia,1.18437,1.60159,2019,1.39298
UY,Uruguay,1.14786,1.58934,2019,1.3686
BY,Belarus,1.14514,1.59115,2019,1.3681450000000002
UA,Ukraine,1.10948,1.55998,2019,1.33473
SK,Slovakia,1.10988,1.54365,2019,1.326765
BM,Bermuda,1.12277,1.52343,2019,1.3231000000000002
GB,United Kingdom,1.11297,1.53298,2019,1.322975
RS,Serbia,1.06398,1.54734,2019,1.30566
BA,Bosnia and Herzegovina,1.06709,1.52369,2019,1.29539
IS,Iceland,1.05197,1.45623,2019,1.2541
AD,Andorra,1.05696,1.43281,2019,1.244885
AL,Albania,1.02645,1.43474,2019,1.230595
RU,Russia,1.00854,1.41674,2019,1.21264
MD,Moldova,1.01252,1.38572,2019,1.1991200000000002
KR,South Korea,1.01955,1.34409,2019,1.18182
ME,Montenegro,0.973053,1.36187,2019,1.1674615
TW,Taiwan,0.97652,1.25207,2019,1.114295
IE,Ireland,0.915729,1.25848,2019,1.0871045000000001
LU,Luxembourg,0.917043,1.25663,2019,1.0868365
AM,Armenia,0.838599,1.16248,2019,1.0005395
CU,Cuba,0.850124,1.11796,2019,0.9840420000000001
CN,China,0.807875,1.12059,2019,0.9642325
BB,Barbados,0.799594,1.08432,2019,0.9419569999999999
CL,Chile,0.785904,1.07924,2019,0.932572
IL,Israel,0.781361,1.07116,2019,0.9262604999999999
CY,Cyprus,0.767321,1.07408,2019,0.9207004999999999
MK,North Macedonia,0.755247,1.07081,2019,0.9130285
VI,U.S. Virgin Islands,0.77022,1.04919,2019,0.909705
TH,Thailand,0.785747,1.03203,2019,0.9088885
AR,Argentina,0.758573,1.0382,2019,0.8983865
SG,Singapore,0.730818,0.955888,2019,0.843353
TR,Turkey,0.702397,0.949405,2019,0.825901
LB,Lebanon,0.696347,0.948468,2019,0.8224075
BR,Brazil,0.704236,0.930881,2019,0.8175585
CK,Cook Islands,0.681282,0.948234,2019,0.8147580000000001
NU,Niue,0.66196,0.909253,2019,0.7856065
TN,Tunisia,0.652516,0.890219,2019,0.7713675
MU,Mauritius,0.647729,0.865717,2019,0.756723
DM,Dominica,0.626061,0.85358,2019,0.7398205
CO,Colombia,0.622703,0.825505,2019,0.7241040000000001
GL,Greenland,0.586173,0.822583,2019,0.704378
TT,Trinidad and Tobago,0.592174,0.791914,2019,0.692044
KP,North Korea,0.576305,0.801053,2019,0.688679
CR,Costa Rica,0.579487,0.770337,2019,0.674912
GU,Guam,0.566656,0.770733,2019,0.6686945
JM,Jamaica,0.564829,0.75531,2019,0.6600695000000001
LC,Saint Lucia,0.547586,0.742061,2019,0.6448235
SV,El Salvador,0.546645,0.736247,2019,0.641446
PA,Panama,0.546134,0.729874,2019,0.638004
LK,Sri Lanka,0.535561,0.72134,2019,0.6284505
VC,Saint Vincent and the Grenadines,0.505887,0.681759,2019,0.593823
IR,Iran,0.492464,0.673188,2019,0.5828260000000001
SC,Seychelles,0.481334,0.645484,2019,0.5634089999999999
PE,Peru,0.481185,0.640839,2019,0.5610120000000001
AG,Antigua and Barbuda,0.470088,0.631792,2019,0.55094
VE,Venezuela,0.475459,0.621342,2019,0.5484005
PY,Paraguay,0.470354,0.623906,2019,0.54713
KZ,Kazakhstan,0.43115,0.603766,2019,0.517458
SR,Suriname,0.438347,0.588345,2019,0.513346
MA,Morocco,0.430026,0.588297,2019,0.5091615
TK,Tokelau,0.423605,0.575878,2019,0.4997415
GD,Grenada,0.424546,0.5712,2019,0.497873
VN,Vietnam,0.424036,0.565251,2019,0.4946435
DZ,Algeria,0.412458,0.566289,2019,0.4893735
BS,Bahamas,0.40714,0.548829,2019,0.47798450000000003
LY,Libya,0.397704,0.542791,2019,0.47024750000000004
MP,Northern Mariana Islands,0.397561,0.534199,2019,0.46587999999999996
SY,Syria,0.390372,0.537582,2019,0.463977
TO,Tonga,0.38867,0.533312,2019,0.46099100000000004
KN,Saint Kitts and Nevis,0.392915,0.528824,2019,0.4608695
MX,Mexico,0.391155,0.525451,2019,0.458303
EC,Ecuador,0.389083,0.526749,2019,0.457916
PW,Palau,0.375725,0.513568,2019,0.4446465
MY,Malaysia,0.36742,0.499989,2019,0.43370450000000005
TM,Turkmenistan,0.363029,0.489659,2019,0.426344
DO,Dominican Republic,0.363539,0.4849,2019,0.42421949999999997
AS,American Samoa,0.346556,0.474965,2019,0.4107605
AZ,Azerbaijan,0.339721,0.476563,2019,0.408142
CV,Cabo Verde,0.349139,0.465893,2019,0.407516
KG,Kyrgyzstan,0.340852,0.463771,2019,0.4023115
ZA,South Africa,0.338903,0.454494,2019,0.3966985
MM,Myanmar,0.334076,0.454603,2019,0.39433949999999995
TV,Tuvalu,0.329253,0.452129,2019,0.390691
BD,Bangladesh,0.295921,0.403507,2019,0.34971399999999997
KW,Kuwait,0.293255,0.388342,2019,0.3407985
WS,Samoa,0.287023,0.393414,2019,0.3402185
BO,Bolivia,0.286766,0.389815,2019,0.33829050000000005
ID,Indonesia,0.285011,0.386622,2019,0.3358165
NI,Nicaragua,0.286267,0.382091,2019,0.334179
KM,Comoros,0.278323,0.375801,2019,0.32706199999999996
GY,Guyana,0.276472,0.372426,2019,0.324449
GT,Guatemala,0.272486,0.371988,2019,0.322237
KH,Cambodia,0.272591,0.369025,2019,0.320808
EG,Egypt,0.267046,0.364391,2019,0.3157185
BZ,Belize,0.26986,0.360804,2019,0.315332
FJ,Fiji,0.262252,0.361021,2019,0.3116365
PH,Philippines,0.259264,0.349357,2019,0.3043105
MV,Maldives,0.256209,0.343704,2019,0.2999565
IQ,Iraq,0.2551,0.344709,2019,0.2999045
GA,Gabon,0.253082,0.343186,2019,0.298134
MN,Mongolia,0.249061,0.345082,2019,0.2970715
BT,Bhutan,0.252386,0.33884,2019,0.295613
JO,Jordan,0.248206,0.342696,2019,0.295451
HN,Honduras,0.238904,0.328527,2019,0.2837155
IN,India,0.230582,0.312686,2019,0.27163400000000004
BH,Bahrain,0.228354,0.309314,2019,0.268834
NP,Nepal,0.227855,0.308064,2019,0.2679595
TL,Timor Leste,0.22585,0.30712,2019,0.26648499999999997
SD,Sudan,0.222501,0.300521,2019,0.261511
LA,Laos,0.213701,0.290771,2019,0.252236
BN,Brunei,0.206658,0.286272,2019,0.24646500000000002
LS,Lesotho,0.205477,0.28069,2019,0.2430835
BW,Botswana,0.200038,0.271991,2019,0.2360145
FM,Micronesia,0.195989,0.270198,2019,0.2330935
VU,Vanuatu,0.184479,0.260928,2019,0.2227035
YE,Yemen,0.180918,0.2471,2019,0.214009
MR,Mauritania,0.176182,0.23673,2019,0.206456
TJ,Tajikistan,0.172545,0.235083,2019,0.203814
UZ,Uzbekistan,0.170153,0.236797,2019,0.20347500000000002
SZ,Eswatini,0.17024,0.234068,2019,0.202154
HT,Haiti,0.167534,0.230186,2019,0.19885999999999998
SA,Saudi Arabia,0.168662,0.225825,2019,0.19724350000000002
RW,Rwanda,0.163109,0.218197,2019,0.19065300000000002
ST,Sao Tome and Principe,0.160887,0.218949,2019,0.189918
SN,Senegal,0.159557,0.214511,2019,0.187034
ZW,Zimbabwe,0.15877,0.214719,2019,0.18674449999999998
TZ,Tanzania,0.16006,0.206405,2019,0.18323250000000002
KI,Kiribati,0.149523,0.208077,2019,0.17880000000000001
CD,Democratic Republic of the Congo,0.150181,0.202435,2019,0.17630800000000002
MH,Marshall Islands,0.146578,0.205959,2019,0.1762685
GH,Ghana,0.149133,0.199968,2019,0.1745505
KE,Kenya,0.144535,0.191884,2019,0.1682095
GN,Guinea,0.14262,0.192136,2019,0.167378
DJ,Djibouti,0.142626,0.190459,2019,0.16654249999999998
GM,Gambia,0.1402,0.190789,2019,0.1654945
MW,Malawi,0.140975,0.189462,2019,0.1652185
ET,Ethiopia,0.138521,0.184762,2019,0.1616415
GQ,Equatorial Guinea,0.136228,0.184843,2019,0.1605355
SS,South Sudan,0.137108,0.18235,2019,0.159729
PG,Papua New Guinea,0.1305,0.17988,2019,0.15519
SL,Sierra Leone,0.132216,0.177805,2019,0.1550105
OM,Oman,0.129777,0.176356,2019,0.1530665
CF,Central African Republic,0.130671,0.174998,2019,0.15283449999999998
PK,Pakistan,0.128776,0.175567,2019,0.15217150000000002
AF,Afghanistan,0.126699,0.176063,2019,0.151381
AO,Angola,0.125356,0.170392,2019,0.147874
TG,Togo,0.125093,0.167325,2019,0.146209
LR,Liberia,0.124775,0.165485,2019,0.14512999999999998
BF,Burkina Faso,0.121966,0.164763,2019,0.1433645
MZ,Mozambique,0.121657,0.165058,2019,0.1433575
SB,Solomon Islands,0.11981,0.166195,2019,0.1430025
ML,Mali,0.120549,0.161259,2019,0.140904
UG,Uganda,0.119295,0.158331,2019,0.138813
CM,Cameroon,0.115884,0.156356,2019,0.13612
BI,Burundi,0.117028,0.154945,2019,0.1359865
MG,Madagascar,0.115899,0.155179,2019,0.13553900000000002
ZM,Zambia,0.115394,0.154998,2019,0.13519599999999998
BJ,Benin,0.115059,0.153135,2019,0.134097
ER,Eritrea,0.112899,0.151927,2019,0.132413
NG,Nigeria,0.109647,0.144928,2019,0.1272875
TD,Chad,0.100113,0.133969,2019,0.117041
GW,Guinea-Bissau,0.0987747,0.134654,2019,0.11671435
NE,Niger,0.0935967,0.12467,2019,0.10913335
SO,Somalia,0.0878973,0.120068,2019,0.10398265
QA,Qatar,0.082399,0.115915,2019,0.099157
NR,Nauru,0.0795784,0.109582,2019,0.0945802
AE,United Arab Emirates,0.0736712,0.107472,2019,0.0905716
